,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
2345,2010-01-06 00:00:00,83.18000031,81.43,83.519997,80.849998,83.18,370059,80.39142827,79.18600006,76.86380051,74.32920029,67.81985027,62.44671957,1.75,2.669999,1.724353333,1.724352515,0.017096551,1,10,1.733351133,0.67356709,1.059784043,0,0,0,72.58154636,-1,9757272,8311470.295,1,83.79197701,0,-3.272348412,-1,97.70813487,96.61353593,-1,-1,82.10466395,533504.7635,83.70713094,75.27761986,66.84810879,82.18000031,69.5528869,68.61008621,136.8984873,1
2346,2010-01-07 00:00:00,82.66000366,83.199997,83.360001,82.260002,82.660004,246632,80.94714355,80.01200027,76.94340057,74.4807003,67.96325029,62.58142313,-0.539993,1.099999,-0.625146238,-0.625145468,-0.006271085,0,0,1.909635116,0.920780695,0.988854421,0,0,0,69.90292015,0,9510640,8317436.363,1,84.48120922,0,-8.277122233,-1,95.44356188,96.58976506,-1,-1,82.3823338,539003.0537,84.65995784,75.69333431,66.72671077,81.66000366,44.66595116,58.97687373,115.2093961,-1
2347,2010-01-08 00:00:00,82.75,82.650002,83.470001,81.800003,82.75,310377,81.50142888,80.62000046,77.00740051,74.6407003,68.11315029,62.7400002,0.099998,1.669998,0.108875313,0.108874904,0.001088161,1,1,2.033166319,1.14325782,0.889908499,0,0,0,70.10852917,-1,9821017,8324916.925,1,84.86472572,0,-8.369535338,-1,93.36033134,95.50400936,-1,-1,82.5661669,542663.937,85.5114266,76.17571513,66.84000366,81.75,48.12735885,54.11539897,105.0550654,1
2348,2010-01-11 00:00:00,82.51999664,82.879997,83.949997,81.959999,82.519997,296304,81.96428571,81.06699982,77.10860046,74.77400024,68.25405027,62.90134406,-0.36,1.989998,-0.277949676,-0.277949245,-0.002783367,0,0,2.088432193,1.332292695,0.756139498,0,0,0,68.8146529,0,9524713,8330886.108,1,84.974395,0,-14.84943349,-1,89.50130298,92.76839873,-1,-1,82.54308177,542203.3086,86.10881047,76.74000077,67.37119107,81.51999664,25.88699222,39.56010074,99.38169596,-1
2349,2010-01-12 00:00:00,80.79000092,82.07,82.339996,79.910004,80.790001,333866,82.16857147,81.26900024,77.12700043,74.85770027,68.39610027,63.05928872,-1.279999,2.429992,-2.096456372,-2.096456693,-0.021187441,0,0,1.969926512,1.459819458,0.510107054,0,0,0,59.86528279,0,9190847,8335164.555,1,84.13131848,0,-34.95573503,0,80.60843205,87.82335545,-1,-1,81.66654134,524905.5165,86.31787207,77.22809601,68.13831995,79.79000092,-17.14114356,18.95773584,66.54402068,-1
2350,2010-01-13 00:00:00,79.65000153,80.059998,80.669998,78.370003,79.650002,401627,81.9028571,81.34700012,77.18000046,74.92880028,68.55230028,63.22553378,-0.409996,2.299995,-1.411064954,-1.411064471,-0.014211151,0,0,1.763690754,1.520593717,0.243097036,0,0,0,54.80712004,0,8789220,8337423.556,1,83.02758286,0,-61.87045836,0,62.77479104,77.62817535,0,0,80.65827143,505467.7985,86.21208814,77.69381024,69.17553233,78.65000153,-15.41220743,-2.222119591,34.72922787,-1
2351,2010-01-14 00:00:00,79.38999939,79.629997,80.360001,78.919998,79.389999,275404,81.56285749,81.35800018,77.2052005,74.98380028,68.70095028,63.39000019,-0.239998,1.440003,-0.326430799,-0.326431881,-0.003269647,0,0,1.56127008,1.52872899,0.03254109,0,0,0,53.69284813,0,8513816,8338301.137,1,82.07560428,0,-80.00000702,1,41.0579332,61.48038543,0,0,80.02413541,493492.0254,85.87574465,78.1642863,70.45282794,78.38999939,-7.168502332,-13.24061778,22.95366576,-1
2352,2010-01-15 00:00:00,78.0,79.199997,79.309998,77.699997,78.0,200555,80.82285745,81.22200012,77.17320053,75.02010025,68.84900028,63.55094881,-1.199997,1.610001,-1.750849478,-1.750848995,-0.017663581,0,0,1.274002991,1.47778379,-0.203780799,0,0,0,48.06658724,0,8313261,8338176.559,-1,80.87945087,0,-123.1884967,1,11.64701264,38.49324562,1,0,79.01206771,474773.2939,85.46551834,78.51238142,71.55924449,77.0,-15.62501414,-12.7352413,-11.22695441,-1
2353,2010-01-19 00:00:00,79.01999664,77.849998,79.150002,76.760002,79.019997,186882,80.30285645,80.97299957,77.14560043,75.08980019,68.98090027,63.72335986,1.169999,2.39,1.307688004,1.307688462,0.012992116,1,1,1.115784884,1.405384009,-0.289599125,0,0,0,52.0382069,0,8500143,8338982.368,1,80.10296581,0,-102.7084403,1,-1.965648018,16.91309927,1,1,79.01603217,474845.6794,85.25763166,78.81523823,72.37284479,78.01999664,27.68537359,1.630619039,-15.07271764,1
2354,2010-01-20 00:00:00,77.62000275,78.879997,79.029999,76.959999,77.620003,303758,79.56999969,80.55800018,77.10560043,75.15170021,69.10645029,63.88584999,-1.259994,2.07,-1.771695717,-1.77169584,-0.017875781,0,0,0.867428906,1.297792988,-0.430364082,0,0,0,46.75321471,0,8196385,8338272.923,-1,78.93582422,0,-128.6584669,1,-18.18513466,-2.834590013,1,1,78.31801746,462213.9709,84.90958993,79.05190495,73.19421997,76.62000275,0.972333603,4.344231017,-41.45468889,-1
2355,2010-01-21 00:00:00,76.08000183,77.559998,78.360001,75.660004,76.080002,327417,78.65000044,79.84800034,77.07860046,75.18760025,69.2316003,64.03343893,-1.479996,2.699997,-1.984025845,-1.984025948,-0.020039719,0,0,0.540113707,1.146257132,-0.606143425,0,0,0,41.73239263,0,7868968,8335938.054,-1,77.44197837,0,-140.7871312,1,-24.05134614,-14.73404294,1,1,77.19900965,442434.4769,84.63639794,79.18142882,73.72645969,75.08000183,-18.90409957,3.251202542,-86.46106443,-1
2356,2010-01-22 00:00:00,74.54000092,75.839996,76.5,74.010002,74.540001,348819,77.75714329,79.03600006,76.98080048,75.20560028,69.3585503,64.15592905,-1.299995,2.489998,-2.024186223,-2.02418633,-0.020449536,0,0,0.154665956,0.947938897,-0.79327294,0,0,0,37.40632701,0,7520149,8331879.37,-1,75.62769292,0,-126.308722,1,-31.9181067,-24.71819583,1,1,75.86950528,419677.7309,84.30409764,79.28000023,74.25590282,73.54000092,-25.43775778,-14.45650792,-154.5946927,-1
2357,2010-01-25 00:00:00,75.26000214,74.239998,75.419998,74.059998,75.260002,280559,77.13000052,78.28700027,76.90500046,75.25860031,69.48795031,64.28079073,1.020004,1.36,0.965925962,0.965925665,0.009612907,1,1,-0.091649602,0.740021197,-0.831670799,-1,0,0,40.5112552,0,7800708,8329236.706,-1,74.55604545,0,-101.875686,1,-22.99051306,-26.31998863,1,1,75.56475371,414573.7602,84.19711313,79.32095264,74.44479215,74.26000214,1.743053831,-14.19960117,-163.6096663,1
2358,2010-01-26 00:00:00,74.70999908,75.279999,75.389999,73.82,74.709999,256207,76.46142905,77.50600052,76.81360046,75.32520027,69.60030029,64.39241127,-0.57,1.569999,-0.730803928,-0.73080386,-0.007334874,0,0,-0.327462324,0.526524493,-0.853986817,0,0,0,38.92291674,0,7544501,8325332.518,-1,73.57901152,0,-107.9439271,1,-12.04277838,-22.31713271,1,1,75.1373764,407486.0117,84.37088755,79.22761935,74.08435115,73.70999908,7.103478612,-5.530408447,-154.3606916,-1
2359,2010-01-27 00:00:00,73.66999817,74.690002,75.089996,72.650002,73.669998,356179,75.84285736,76.79400024,76.74820038,75.38140022,69.71840029,64.50284605,-1.020004,2.439994,-1.3920505,-1.392050614,-0.014018304,0,0,-0.591447154,0.302930163,-0.894377317,0,0,0,36.04507694,0,7188322,8319675.705,-1,72.78549437,0,-116.0270637,1,-8.615558926,-14.54961679,1,1,74.40368728,395507.5034,84.66690728,79.01904769,73.37118811,72.66999817,0.909026446,3.251852963,-149.4654257,-1
2360,2010-01-28 00:00:00,73.63999939,73.75,74.489998,72.93,73.639999,292911,75.07428632,76.19300003,76.6940004,75.43820023,69.83955029,64.62956541,-0.110001,1.559998,-0.040720483,-0.040720783,-0.000407288,0,0,-0.793925801,0.083558971,-0.877484771,0,0,0,35.96247973,0,6895411,8312589.757,-1,72.20549472,0,-108.9851912,1,-10.98539399,-10.54791043,1,1,74.02184334,389367.3139,84.87058611,78.77476211,72.67893811,72.63999939,9.927776069,5.980093709,-137.3716712,-1
2361,2010-01-29 00:00:00,72.88999939,73.889999,74.82,72.43,72.889999,335270,74.39857156,75.54300003,76.57380035,75.48690025,69.95775028,64.75102786,-1.0,2.39,-1.018468232,-1.018468238,-0.010236901,0,0,-1.00334439,-0.133821701,-0.869522689,0,-1,0,33.87264959,0,6560141,8303871.04,-1,71.72439567,0,-116.9133105,1,-13.97518844,-11.19204712,1,1,73.45592136,380384.4825,85.08008787,78.49000004,71.89991222,71.88999939,-2.280456852,2.852115221,-119.1616813,-1
2362,2010-02-01 00:00:00,74.43000031,72.839996,74.989998,72.489998,74.43,277411,74.16285706,75.18600006,76.47960037,75.52020027,70.08000029,64.88142312,1.590004,2.5,2.112773945,2.112774072,0.020907643,1,1,-1.033135583,-0.313684478,-0.719451105,0,0,0,41.4024769,0,6837552,8296575.865,-1,71.96791169,0,-100.7643059,1,-8.887602536,-11.28272832,1,1,73.94296083,388106.8272,85.05880941,78.25904774,71.45928606,73.43000031,67.8572449,25.16818804,-91.96236546,1
2363,2010-02-02 00:00:00,77.23000336,74.940002,77.410004,74.400002,77.230003,366269,74.54714312,75.00700073,76.4326004,75.57940033,70.21450029,65.02193697,2.290001,3.010002,3.76192804,3.761927986,0.036928936,1,2,-0.82134057,-0.415215696,-0.406124874,0,0,0,52.0854778,0,7203821,8291139.232,-1,72.97395668,-1,-55.66334951,0,8.886344701,-4.658815427,1,1,75.5864821,414936.289,84.95220785,78.15761929,71.36303074,76.23000336,83.68473198,49.75384001,-30.09474781,1
2364,2010-02-03 00:00:00,76.98000336,76.989998,78.040001,76.519997,76.980003,391294,74.79285758,74.94300079,76.42300049,75.62980034,70.37000031,65.16778678,-0.009995,1.520004,-0.323708389,-0.323708391,-0.003242335,0,0,-0.66598732,-0.465370021,-0.200617299,0,0,0,51.18815304,0,6812527,8283782.897,-1,73.82549621,0,-57.58085643,0,28.66382938,9.554190513,0,1,76.28324273,426673.7947,84.58297354,77.94190507,71.30083659,75.98000336,53.83249932,68.45815873,-18.19276017,-1
2365,2010-02-04 00:00:00,73.13999939,77.089996,77.169998,72.419998,73.139999,523892,74.56857191,74.64900055,76.35140045,75.66830032,70.50315031,65.29569192,-3.949997,4.75,-4.988313588,-4.988313653,-0.051170287,0,0,-0.843007314,-0.540897479,-0.302109834,0,0,0,39.83586096,0,6288635,8273856.713,-1,73.62219901,0,-128.008278,1,19.58250535,19.04422647,1,1,74.71162106,400505.9488,84.24132001,77.53095282,70.82058563,72.13999939,-14.54625113,40.99032672,-57.22854611,-1
2366,2010-02-05 00:00:00,71.19000244,73.040001,73.940002,69.5,71.190002,596142,74.2142868,74.3140007,76.22400055,75.69160034,70.61485033,65.41770774,-1.849999,4.440002,-2.66611562,-2.666115705,-0.027023011,0,0,-1.127646583,-0.6582473,-0.469399283,0,0,0,35.52702571,0,5692493,8261014.012,-1,72.82340827,0,-152.7831094,1,-12.79074795,11.81852893,1,1,72.95081175,372484.5468,83.69091845,76.96000054,70.22908263,70.19000244,-23.65336081,5.210962457,-120.0281873,-1
2367,2010-02-08 00:00:00,71.88999939,72.18,72.389999,70.769997,71.889999,345638,73.9642868,73.97700043,76.1414006,75.70120033,70.72620033,65.53913067,-0.290001,1.620002,0.983279849,0.983279927,0.009784771,1,1,-1.281963673,-0.782990575,-0.498973098,0,0,0,38.11475987,0,6038131,8249954.81,-1,72.62846215,0,-107.5301205,1,-29.44050263,-7.549581744,1,1,72.42040557,364307.5135,83.00158907,76.44714319,69.89269732,70.88999939,-4.830198498,-14.34327015,-128.5650188,1
2368,2010-02-09 00:00:00,73.75,71.68,74.150002,71.32,73.75,429845,74.08714403,73.88100052,76.05720062,75.71360031,70.83720034,65.67185795,2.07,2.830002,2.587287003,2.587287559,0.025543831,1,2,-1.239881985,-0.874368857,-0.365513128,0,0,0,44.49024041,0,6467976,8241089.179,-1,72.95384686,0,-77.21942137,0,-12.51088375,-18.24737811,1,1,73.08520278,374575.6424,82.02230756,76.01857176,70.01483597,72.75,35.82140765,2.445949445,-74.25881302,1
2369,2010-02-10 00:00:00,74.51999664,73.790001,74.970001,72.599998,74.519997,422057,74.10000065,73.96600037,76.02660049,75.73410027,70.95910032,65.81003975,0.729996,2.370003,1.044063245,1.044063729,0.010386505,1,3,-1.131358059,-0.925766697,-0.205591362,0,0,0,46.92778992,0,6890033,8234367.457,-1,73.35604372,0,-62.3009337,0,17.64984148,-8.100514966,1,1,73.80259971,385870.6877,80.91407222,75.63761938,70.36116655,73.51999664,63.48258894,31.49126603,-45.18554709,1
2370,2010-02-11 00:00:00,75.27999878,74.650002,75.690002,73.379997,75.279999,464441,73.82142857,74.13000031,75.98660049,75.76650024,71.08590033,65.95917018,0.629997,2.310005,1.019863353,1.019863165,0.010146978,1,4,-0.972812271,-0.935175812,-0.037636459,0,0,0,49.29452485,0,7354474,8229989.845,-1,73.7560434,0,-48.84957563,0,37.2100231,14.11632694,0,1,74.54129925,397736.0777,80.12217013,75.37523833,70.62830652,74.27999878,66.31092855,55.20497504,-14.74243585,1
2371,2010-02-12 00:00:00,74.12999725,75.300003,75.349998,72.660004,74.129997,335805,73.41428484,74.25400009,75.90180038,75.81070023,71.20170031,66.11011879,-1.170006,2.689994,-1.527632232,-1.527632858,-0.015394207,0,0,-0.929247319,-0.933990114,0.004742794,0,0,0,45.95500842,0,7018669,8223963.33,-1,73.92966931,0,-69.20358612,0,39.88196818,31.58061092,0,0,74.33564825,394408.7189,79.47949181,75.11238098,70.74527015,73.12999725,37.52852401,55.77401383,-32.36022209,-1
2372,2010-02-16 00:00:00,77.01000214,74.019997,77.419998,73.709999,77.010002,365032,73.96714238,74.51200027,75.91000046,75.86530022,71.33115032,66.28019785,2.990005,3.709999,3.885073505,3.885073677,0.03811504,1,1,-0.654781542,-0.878148399,0.223366857,0,0,0,54.30413902,0,7383701,8219782.89,-1,74.86670282,0,-18.23006434,-1,54.57225797,43.88808308,0,0,75.67282519,416378.9749,79.02655826,74.99904778,70.9715373,76.01000214,81.37971992,61.73972416,77.58108901,1
2373,2010-02-17 00:00:00,77.33000183,77.32,77.82,76.529999,77.330002,283816,74.84428515,74.52200012,75.92740051,75.94890022,71.45180033,66.43758917,0.010002,1.290001,0.415530043,0.41553044,0.004146691,1,2,-0.406755313,-0.783869782,0.377114469,0,0,0,55.13351016,0,7667517,8217035.278,-1,75.63648324,0,-12.56634953,-1,66.66666667,53.70696427,0,0,76.50141351,430394.0476,78.90875675,74.9671431,71.02552946,76.33000183,63.17838715,60.6955437,104.4233854,1
2374,2010-02-18 00:00:00,79.05999756,77.290001,79.290001,76.32,79.059998,274169,75.8685706,74.72999954,75.99920044,76.0806002,71.57475031,66.61201604,1.769997,2.970001,2.237159817,2.237160165,0.022125025,1,3,-0.069792024,-0.64105423,0.571262207,0,0,0,59.42145039,0,7941686,8215665.372,-1,76.77461419,0,-3.333375845,-1,88.62340343,69.95410935,-1,0,77.78070554,452644.5076,78.91852478,74.96904791,71.01957104,78.05999756,64.17797022,69.57869243,174.6369483,1
2375,2010-02-19 00:00:00,79.80999756,78.370003,80.099998,77.760002,79.809998,183234,76.73428454,75.39699936,76.11680038,76.21850021,71.7046003,66.79063263,1.439995,2.339996,0.948646627,0.948646622,0.009441752,1,4,0.254834964,-0.461876392,0.716711355,1,0,0,61.15471878,0,8124920,8215213.899,-1,77.81648145,0,-3.761349385,-1,93.44630841,82.91212617,-1,-1,78.79535155,470827.548,79.39537604,75.07333338,70.75129072,78.80999756,58.3724348,61.90959739,187.3189657,1
2376,2010-02-22 00:00:00,80.16000366,80.099998,80.510002,79.449997,80.160004,238956,77.53999983,76.29399948,76.2676004,76.35170029,71.82370031,66.95142316,0.060006,1.060005,0.438549197,0.438549065,0.004375904,1,5,0.53418896,-0.262663321,0.796852281,0,0,0,61.97107993,0,8363876,8215953.517,1,79.00098805,0,-4.310318605,-1,96.19831872,92.75601019,-1,-1,79.4776776,483325.0738,80.09094393,75.26761918,70.44429443,79.16000366,63.12656891,61.89232464,164.2423856,1
2377,2010-02-23 00:00:00,78.86000061,80.029999,80.389999,78.220001,78.860001,316878,78.05142866,76.9909996,76.43140045,76.4732003,71.93445032,67.10920973,-1.169998,2.169998,-1.62176022,-1.621760149,-0.016350547,0,0,0.64326448,-0.081477761,0.724742241,0,0,0,57.16564601,0,8046998,8215112.936,-1,80.11747222,0,-20.32020185,0,90.53604339,93.39355684,-1,-1,79.16883911,477641.3268,80.51837843,75.47333345,70.42828847,77.86000061,22.0167198,47.8385745,122.5734048,-1
2378,2010-02-24 00:00:00,80.0,79.129997,80.449997,78.25,80.0,289321,78.89000048,77.6159996,76.62060043,76.5671003,72.04130032,67.27347851,0.870003,2.199997,1.445599012,1.445598511,0.014352498,1,1,0.812331982,0.097284188,0.715047794,0,1,0,60.08837085,0,8336319,8215715.955,1,81.46197828,0,-6.280810487,-1,89.69622302,92.14352838,-1,-1,79.58441955,485299.9471,81.09747473,75.69904763,70.30062054,79.0,57.45454545,47.53261139,117.2726875,1
2379,2010-02-25 00:00:00,78.16999817,80.309998,80.32,77.050003,78.169998,346025,79.0557142,77.98099976,76.78660034,76.64060028,72.13965031,67.42450618,-2.14,3.269997,-2.287502289,-2.2875025,-0.023140716,0,0,0.789551879,0.235737726,0.553814153,0,0,0,53.74832716,0,7990294,8214594.445,-1,81.50890082,0,-28.8177726,0,81.52707169,87.2531127,-1,-1,78.87720886,472315.3425,81.34204579,75.86380949,70.3855732,77.16999817,-2.095441357,25.7919413,86.07487347,-1
2380,2010-02-26 00:00:00,79.66000366,78.330002,80.050003,77.82,79.660004,319038,79.3885716,78.41900024,76.98960037,76.73770035,72.24370033,67.57138366,1.330002,2.230003,1.906109157,1.90610981,0.018881705,1,1,0.881567314,0.364903644,0.516663671,0,0,0,57.66504225,0,8309332,8215065.78,1,81.47285847,0,-10.4679518,-1,84.81115504,85.34481658,-1,-1,79.26860626,479472.5038,81.76276974,76.14904785,70.53532596,78.66000366,53.67665355,36.34525255,86.48857065,1
2381,2010-03-01 00:00:00,78.69999695,79.839996,80.620003,78.059998,78.699997,298718,79.33714294,78.87600021,77.14980026,76.82060028,72.34710032,67.70371566,-1.139999,2.560005,-1.20513014,-1.205130494,-0.012124507,0,0,0.867031097,0.465329134,0.401701962,0,0,0,54.46480919,0,8010614,8214048.6,-1,81.00637407,0,-29.67551319,0,77.0129208,81.11704918,0,-1,78.9843016,474266.5306,81.98660852,76.39000012,70.79339171,77.69999695,25.35004902,25.64375374,81.36274381,-1
2382,2010-03-02 00:00:00,79.68000031,78.879997,80.949997,78.260002,79.68,301698,79.31857191,79.14300003,77.2902002,76.90860031,72.45240032,67.84173938,0.800003,2.689995,1.245239384,1.245238929,0.0123755,1,1,0.923938532,0.557051014,0.366887518,0,0,0,57.08319905,0,8312312,8214537.476,1,80.92241828,0,-21.23742223,0,79.53970426,80.45459337,0,-1,79.33215096,480641.2718,82.24797414,76.71333349,71.17869285,78.68000031,48.2692858,42.43199612,89.17360383,1
2383,2010-03-03 00:00:00,80.87000275,79.639999,81.230003,79.440002,80.870003,306910,79.42000035,79.49700012,77.45460022,77.02160034,72.57505033,68.002688,1.230004,1.790001,1.493476954,1.493477661,0.014824344,1,2,1.052923885,0.656225588,0.396698297,0,0,0,60.08465523,0,8619222,8216550.845,1,81.1183527,0,-6.122443773,-1,80.98820694,79.18027733,-1,0,80.10107685,494934.8842,82.72561407,77.02000028,71.31438648,79.87000275,72.58065462,48.73332981,94.97768763,1
2384,2010-03-04 00:00:00,80.20999908,81.010002,81.089996,79.699997,80.209999,278889,79.61285727,79.61200027,77.59160019,77.10680031,72.68095034,68.15509906,-0.800003,1.389999,-0.816129145,-0.81612956,-0.008194777,0,0,1.089331788,0.742846828,0.34648496,0,0,0,57.67542318,0,8340333,8217166.681,1,81.05000054,0,-17.34699205,-1,85.09771398,81.87520839,-1,-1,80.15553797,495957.8746,83.02734465,77.16190483,71.29646502,79.20999908,42.4289315,54.42629064,77.4381188,-1
2385,2010-03-05 00:00:00,81.5,80.580002,82.07,80.470001,81.5,299634,79.82714299,79.78100052,77.77220016,77.20410034,72.79020033,68.29786586,0.919998,1.599999,1.608279429,1.608279536,0.015954836,1,1,1.208348517,0.835947166,0.372401351,0,0,0,60.96959657,0,8639967,8219270.18,1,80.98549451,0,-12.25805924,-1,88.09083498,84.7255853,-1,-1,80.82776898,508701.2786,83.52501695,77.37714277,71.22926859,80.5,53.34647157,56.1186859,96.47804672,1
2386,2010-03-08 00:00:00,81.87000275,81.790001,82.410004,80.75,81.870003,295351,80.35571507,79.95200043,77.92160019,77.2901004,72.88935034,68.44909116,0.080002,1.660004,0.4539911,0.453991411,0.004529637,1,2,1.317340777,0.932225888,0.385114889,0,0,0,61.88589959,0,8935318,8222832.631,1,81.29011091,0,-11.76471742,-1,86.2100771,86.46620868,-1,-1,81.34888587,518728.8642,83.91905532,77.79285722,71.66665911,80.87000275,59.93272058,51.90270789,101.1289269,1
2387,2010-03-09 00:00:00,81.48999786,81.75,81.910004,80.160004,81.489998,332133,80.61714281,80.21500015,78.01800018,77.36350037,72.99155033,68.59126506,-0.260002,1.75,-0.464156431,-0.464156573,-0.00465237,0,0,1.357407363,1.017262183,0.34014518,0,0,0,60.31964004,0,8603185,8224724.944,1,81.38219838,0,-29.48734344,0,82.1632933,85.48806846,-1,-1,81.41944186,520096.5811,83.83916838,78.28333319,72.72749799,80.48999786,45.01824165,52.76581127,87.92224597,-1
2388,2010-03-10 00:00:00,82.08999634,81.379997,83.029999,80.809998,82.089996,430148,81.10142844,80.42399979,78.09880005,77.43260033,73.09365032,68.72968402,0.709999,2.220001,0.736284808,0.736284225,0.007335875,1,1,1.421192659,1.098048278,0.323144381,0,0,0,61.95681301,0,9033333,8228747.896,1,81.81274632,0,-31.54376717,0,75.73472399,81.3693648,0,-1,81.7547191,526628.7409,83.7588471,78.76904733,73.77924756,81.08999634,53.74557273,52.89884499,120.0355535,1
2389,2010-03-11 00:00:00,82.11000061,81.980003,82.379997,81.330002,82.110001,279161,81.44857134,80.81800003,78.16560013,77.47790031,73.19195032,68.87355755,0.129998,1.049995,0.024368709,0.024369596,0.000243657,1,2,1.456566748,1.169751972,0.286814776,0,0,0,62.01308733,0,9312494,8234139.704,1,82.28098783,0,-30.87245755,0,69.36547728,75.75449819,0,0,81.93235986,530111.7505,83.81386372,79.1671426,74.52042147,81.11000061,46.95130131,48.57170523,104.8240117,1
2390,2010-03-12 00:00:00,81.23999786,82.199997,83.160004,80.57,81.239998,337201,81.50142779,80.97599945,78.21300003,77.50500031,73.28090031,69.027352,-0.959999,2.590004,-1.059557594,-1.059557897,-0.010652109,0,0,1.398280511,1.21545768,0.182822831,0,0,0,57.99511167,0,8975293,8237827.058,1,82.48637239,0,-61.73650748,0,58.61575593,67.90531907,0,0,81.58617886,523338.3009,83.71648354,79.48714265,75.25780176,80.23999786,17.41656667,39.3711469,109.8272513,-1
2391,2010-03-15 00:00:00,79.80000305,81.129997,81.309998,79.129997,79.800003,283135,81.44285692,81.08600006,78.22340012,77.50690033,73.35450031,69.15687771,-1.329994,2.180001,-1.77251951,-1.772519738,-0.017884168,0,0,1.221808454,1.216727835,0.005080619,0,0,0,51.99064868,0,8692158,8240087.426,1,82.01615369,0,-108.0385826,1,33.11748412,53.69957244,0,0,80.69309096,506130.9238,83.49041718,79.70238095,75.91434472,78.80000305,-16.37704972,15.99693942,15.60145538,-1
2392,2010-03-16 00:00:00,81.69999695,79.839996,82.040001,79.32,81.699997,290180,81.47142792,81.28799973,78.27020004,77.53300034,73.43145031,69.29699627,1.860001,2.720001,2.380944641,2.380944773,0.023530422,1,1,1.221189593,1.217620186,0.003569406,0,0,0,58.14776552,0,8982338,8243780.239,1,82.25824075,0,-46.94554761,0,27.75978743,39.83100916,0,0,81.19654395,515783.9226,83.00818764,80.06285713,77.11752662,80.69999695,40.01226921,13.68392872,74.574579,1
2393,2010-03-17 00:00:00,82.93000031,82.050003,83.089996,81.720001,82.93,275205,81.62285614,81.49399948,78.29860001,77.54860031,73.5032003,69.43762869,0.879997,1.369995,1.505512121,1.505511683,0.014942918,1,2,1.304907965,1.235077742,0.069830223,0,0,0,61.58269065,0,9257543,8248823.868,1,82.47395492,0,-7.395624632,-1,45.87341505,35.5835622,0,0,82.06327213,532688.3584,83.1991757,80.3447618,77.4903479,81.93000031,68.11403802,30.58308584,131.7977246,1
2394,2010-03-18 00:00:00,82.19999695,82.849998,82.849998,81.68,82.199997,208343,81.72428458,81.69299927,78.30720001,77.55870026,73.57145027,69.56822156,-0.650001,1.169998,-0.880264505,-0.880264078,-0.008841617,0,0,1.29739465,1.247541124,0.049853527,0,0,0,58.51327115,0,9049200,8252805.864,1,82.58615255,0,-37.7955363,0,69.28776382,47.6403221,0,0,82.13163454,534037.1755,83.19524679,80.57666633,77.95808587,81.19999695,43.87621057,50.66750593,93.93437943,-1
2395,2010-03-19 00:00:00,80.68000031,82.169998,82.169998,79.860001,80.68,150682,81.52285658,81.6109993,78.25720001,77.56050026,73.64425026,69.69683817,-1.489998,2.309997,-1.849144403,-1.849144836,-0.018664548,0,0,1.155469733,1.229126846,-0.073657113,0,0,0,52.63104113,0,8898518,8256018.383,1,82.01153699,0,-112.2170201,1,47.53060631,54.23059506,0,0,81.40581742,519832.2864,83.18304715,80.65380932,78.12457149,79.68000031,0.928369685,37.63953943,25.73453629,-1
2396,2010-03-22 00:00:00,81.25,80.93,81.489998,78.57,81.25,351220,81.39999935,81.54899902,78.22899994,77.58620026,73.70645027,69.81399232,0.32,2.919998,0.706494413,0.706494794,0.007040104,1,1,1.076577311,1.198616939,-0.122039627,0,0,0,54.47909731,0,9249738,8260962.294,1,81.70681193,0,-92.27036804,1,19.23902518,45.3524651,1,0,81.32790871,518322.6883,83.23441524,80.72238087,78.21034649,80.25,17.53319029,20.77925685,4.296959555,1
2397,2010-03-23 00:00:00,81.91000366,81.809998,82.199997,80.849998,81.910004,261873,81.49571446,81.5909996,78.21220001,77.60980026,73.77380028,69.93592908,0.100006,1.349999,0.8123122,0.812312615,0.008090307,1,2,1.055148187,1.169923188,-0.114775001,0,0,0,56.59092401,0,9511611,8267184.466,1,81.74813231,0,-60.38624005,0,11.70879059,26.15947403,1,0,81.61895619,523977.1415,83.3534493,80.8057142,78.2579791,80.91000366,39.01880912,19.16012303,49.16041342,1
2398,2010-03-24 00:00:00,80.61000061,81.580002,81.639999,79.879997,80.610001,307763,81.6114284,81.44300003,78.17400009,77.64130028,73.8364003,70.04189747,-0.970001,1.760002,-1.587111456,-1.587111386,-0.015998409,0,0,0.92263056,1.120464663,-0.197834103,0,0,0,51.52086231,0,9203848,8271844.514,1,81.2676929,0,-137.837553,1,3.168612983,11.37214292,1,1,81.1144784,514202.132,83.28683136,80.88904753,78.4912637,79.61000061,22.58960545,26.38053495,-17.56575033,-1
