,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
1998,2008-10-29 00:00:00,752.7999878,750.799988,750.799988,750.799988,752.799988,90,739.3714164,754.9799866,820.0199988,860.0249994,888.3449997,873.976679,2.0,0.0,1.826051701,1.8260517,0.018095796,1,1,-30.25415491,-22.03811032,-8.216044594,0,0,0,39.10280865,0,-758521,-235878.0246,-1,703.165913,-1,-83.9728042,1,12.04468437,8.083753199,1,1,745.453201,412583832.7,924.3733384,809.1333298,693.8933213,751.7999878,48.9971388,45.71824141,-83.62275443,1
1999,2008-10-30 00:00:00,737.2000122,760.5,774.0,739.099976,737.200012,24,735.2428502,748.5499878,818.5579993,858.7179993,887.6279999,873.7905131,-23.299988,34.900024,-2.07226034,-2.072260394,-0.02094033,0,0,-30.46067875,-23.722624,-6.738054742,0,0,0,36.44815988,0,-758545,-238478.4789,-1,704.3296603,0,-87.68575692,1,12.60401819,10.95219048,1,1,741.3266066,405760787.2,916.7705306,802.2999965,687.8294625,736.2000122,6.572624194,34.3295472,-63.81082635,-1
2000,2008-10-31 00:00:00,716.7999878,731.400024,736.0,718.400024,716.799988,17,732.8857073,741.719989,816.233999,857.088999,886.8144998,873.4932799,-14.600036,17.599976,-2.767230613,-2.767230557,-0.028062398,0,0,-31.9027073,-25.35864066,-6.544066638,0,0,0,33.26754343,0,-758562,-241066.0789,-1,700.6604339,0,-102.3273851,1,8.671351249,11.1066846,1,1,729.0632972,385929001.2,915.2409424,796.4809483,677.7209542,715.7999878,-32.23922794,7.776845015,-92.41485725,-1
2001,2008-11-03 00:00:00,725.4000244,728.799988,731.5,728.700012,725.400024,16,734.614284,735.4999939,814.193999,855.6509991,886.0375,873.2351771,-3.399964,2.799988,1.199781915,1.199781828,0.011926416,1,1,-31.98289533,-26.6834916,-5.299403733,0,0,0,35.81058471,0,-758546,-243640.7245,-1,703.0164875,0,-95.65551982,1,4.77711271,8.684160718,1,1,727.2316608,383023602.4,913.0800019,791.5523769,670.0247518,724.4000244,-15.91722989,-13.86127788,-85.04038803,1
2002,2008-11-04 00:00:00,756.0,726.0,760.0,726.0,756.0,30,738.4571446,734.4899963,812.9179993,854.5079993,885.3695001,873.0387344,30.0,34.0,4.218358775,4.218358835,0.041318116,1,2,-29.24021958,-27.19483719,-2.045382383,0,0,0,43.98942605,0,-758516,-246202.4105,-1,717.6307769,-1,-71.31536564,0,10.2339098,7.894124587,1,1,741.6158304,406236529.3,904.5488053,786.4714239,668.3940426,755.0,50.26980048,0.704447546,-45.68390023,1
2003,2008-11-05 00:00:00,741.2999878,757.400024,757.400024,739.0,741.299988,22,738.3999983,735.2899963,811.2999988,853.0849994,884.6635001,872.7747028,-16.100036,18.400024,-1.944446059,-1.944446032,-0.019635991,0,0,-27.93082821,-27.3420354,-0.588792814,0,0,0,41.26901949,0,-758538,-248751.4601,-1,724.6879199,0,-75.34404009,0,19.22835815,11.41312689,1,1,741.4579091,405976719.7,891.9729746,779.9428507,667.9127269,740.2999878,31.91102562,22.0878654,-48.79591778,-1
2004,2008-11-06 00:00:00,731.2000122,743.400024,759.0,731.900024,731.200012,30,737.2428589,737.0799988,809.3619995,851.5539996,883.7920001,872.4205527,-12.200012,27.099976,-1.362468063,-1.362468119,-0.013718348,0,0,-27.39234781,-27.35209788,-0.040249928,0,0,0,39.46323661,0,-758568,-251287.976,-1,727.9604506,0,-86.42854286,1,22.30401714,17.25542836,0,1,736.3289607,397598753.0,870.9851043,771.7571382,672.5291721,730.2000122,-0.588226471,27.19753321,-46.89553628,-1
2005,2008-11-07 00:00:00,733.2000122,731.5,743.0,727.200012,733.200012,17,734.4428624,737.4900024,807.4079993,849.9769995,882.9055002,872.0339915,1.700012,15.799988,0.273522971,0.273522971,0.002731496,1,1,-26.49875378,-27.18142906,0.682675276,0,0,0,40.02289272,0,-758551,-253811.7866,-1,734.0208921,0,-81.86736178,1,18.78668509,20.10635346,1,0,734.7644864,395066374.1,851.5913098,764.6190447,677.6467797,732.2000122,6.397067647,12.57328893,-59.06635947,1
2006,2008-11-10 00:00:00,745.5999756,749.0,753.599976,747.900024,745.599976,42,735.6428571,737.8799988,805.733999,848.4159991,881.9980002,871.6798412,-3.400024,5.699952,1.691211562,1.691211647,0.016770698,1,2,-24.50749354,-26.64664195,2.139148418,0,0,0,43.50987454,0,-758509,-256322.8309,-1,741.637366,0,-52.39855666,0,26.43517957,22.50862727,0,0,740.182231,403882054.2,836.5524641,759.390471,682.2284778,744.5999756,28.61624036,11.47502718,-33.34248617,1
2007,2008-11-11 00:00:00,732.0,734.200012,735.599976,729.799988,732.0,39,737.8142875,737.15,804.273999,846.7229993,881.0325003,871.282608,-2.200012,5.799988,-1.82403112,-1.824031175,-0.018408717,0,0,-23.75300002,-26.06791357,2.31491355,0,0,0,40.71404416,0,-758548,-258821.5753,-1,740.2769259,0,-77.49075775,0,29.41444127,24.87876864,0,0,736.0911155,397213062.9,823.5031533,754.2999936,685.0968339,731.0,-6.91827934,9.365009555,-68.61086167,-1
2008,2008-11-12 00:00:00,717.7000122,730.400024,734.700012,722.5,717.700012,71,736.7142857,733.6400024,802.573999,845.0519995,880.0180005,870.9343867,-12.700012,12.200012,-1.953550245,-1.953550273,-0.019728843,0,0,-24.03192292,-25.66071544,1.628792514,0,0,0,37.95253789,0,-758619,-261308.2403,-1,731.3571482,0,-132.47056,1,12.54670853,22.79877646,1,0,726.8955639,382492063.4,808.9506946,748.6523757,688.3540568,716.7000122,-45.4984081,-7.933482361,-82.84031527,-1
2009,2008-11-13 00:00:00,704.9000244,714.299988,715.5,707.0,704.900024,922,729.4142892,730.4100037,800.713999,843.2089996,878.9290005,870.5695646,-9.399964,8.5,-1.783473258,-1.783473288,-0.017995688,0,0,-24.99766585,-25.52810552,0.530439673,0,0,0,35.62339734,0,-759541,-263787.12,-1,721.4131953,0,-118.1196171,1,-9.360311615,10.86694606,1,1,715.8977941,365369147.8,791.5162702,742.4333293,693.3503883,703.9000244,-46.99568729,-33.13745825,-139.9898868,-1
2010,2008-11-14 00:00:00,742.4000244,726.5,747.099976,726.5,742.400024,9,729.5714373,732.9700073,799.61,841.8329999,878.0975006,870.2905134,15.900024,20.599976,5.319903348,5.319903351,0.051832231,1,1,-22.47797536,-24.91807949,2.440104125,0,0,0,46.06630514,0,-759532,-266253.6212,-1,725.1967197,0,-54.01705299,0,-1.535743362,0.55021785,1,1,729.1489093,386065160.0,781.0063319,739.6190447,698.2317575,741.4000244,52.24448763,-13.41653592,-3.28322201,1
2011,2008-11-17 00:00:00,741.9000244,741.900024,741.900024,741.900024,741.900024,9,731.1000105,734.6200073,798.4980005,840.1210004,877.2825006,870.1166003,0.0,0.0,-0.067349136,-0.067349136,-0.000673718,0,0,-20.28758567,-23.99198072,3.704395059,0,0,0,45.95925437,0,-759541,-268707.8948,-1,728.3923273,0,-54.87175385,0,24.33052536,4.478156793,0,1,735.5244668,396295189.8,773.6585575,737.5619042,701.4652508,740.9000244,43.45393623,16.23424552,-8.262863481,-1
2012,2008-11-18 00:00:00,732.5999756,738.0,744.900024,734.0,732.599976,13,731.0142909,732.2800049,797.4080005,838.1540002,876.5160004,869.9067187,-5.400024,10.900024,-1.253544753,-1.253544642,-0.012614679,0,0,-19.08215506,-23.01001559,3.927860532,0,0,0,43.91507078,0,-759554,-271150.0218,-1,731.218689,0,-70.76927179,0,40.11397379,20.96958526,0,0,734.0622212,393933138.8,763.2854832,734.9428566,706.60023,731.5999756,13.09220235,36.26354207,-2.897455909,-1
2013,2008-11-19 00:00:00,735.9000244,736.0,758.799988,735.0,735.900024,55,729.6285836,731.7400085,796.9680005,836.2510004,875.6920004,869.7450588,-0.099976,23.799988,0.450457131,0.450457017,0.004494456,1,1,-17.65701716,-21.9394159,4.282398748,0,0,0,44.85240256,0,-759499,-273579.7242,-1,732.9110034,0,-54.15724944,0,40.06724164,34.83724693,0,0,734.9811228,395416395.2,758.2089885,733.5047636,708.8005388,734.9000244,4.79881912,20.44831923,66.78022528,1
2014,2008-11-20 00:00:00,748.5999756,740.5,750.0,739.5,748.599976,62,732.0000087,733.4800049,797.1140002,834.3120001,874.9045004,869.5802366,8.099976,10.5,1.725771267,1.72577138,0.01711049,1,2,-15.32613503,-20.61675973,5.290624696,0,0,0,48.42475911,0,-759437,-275997.0289,-1,734.6879145,0,-25.61803146,0,49.81848244,43.33323262,0,0,741.7905492,406524103.1,759.7592118,734.2333345,708.7074572,747.5999756,44.3547392,20.74858689,50.72590286,1
2015,2008-11-21 00:00:00,791.7000122,771.299988,784.099976,771.200012,791.700012,20,742.5714373,739.3300049,797.7420007,832.7810004,874.2710004,869.5569166,20.400024,12.899964,5.757418919,5.757418833,0.055977785,1,3,-9.887108968,-18.47082958,8.58372061,0,0,0,58.29773576,0,-759417,-278402.2068,-1,749.2428649,-1,11.07877356,-1,77.10116422,55.6622961,0,0,766.7452807,449006871.9,771.7510418,737.966669,704.1822962,790.7000122,93.36333614,47.50563149,260.4307895,1
2016,2008-11-24 00:00:00,819.4000244,819.900024,824.0,819.900024,819.400024,3,758.9285801,746.7100098,798.4680017,831.6560004,873.7535004,869.5387349,-0.5,4.099976,3.498801538,3.498801513,0.034389847,1,4,-3.30340257,-15.43734418,12.13394161,0,0,0,63.1765901,0,-759414,-280795.4026,-1,774.9066062,-1,-4.239609217,-1,93.74037763,73.55334143,-1,0,793.0726526,496929818.5,790.3870519,742.2666713,694.1462907,818.4000244,59.55057865,65.756218,341.5765352,1
2017,2008-11-25 00:00:00,818.4000244,818.400024,818.400024,818.400024,818.400024,158862,769.785723,755.3500122,799.3060022,830.5670007,873.3085004,869.5086955,0.0,0.0,-0.122040514,-0.122040514,-0.00122115,0,0,1.812645492,-11.98734624,13.79999173,1,0,0,62.89053596,0,-918276,-283967.0828,-1,795.6099049,0,-5.161268203,-1,100.5592987,90.46694685,-1,-1,805.7363385,521147716.1,803.9380588,745.9190529,687.9000469,817.4000244,36.86391598,63.25927692,237.6969643,-1
2018,2008-11-26 00:00:00,808.5,819.099976,822.0,806.799988,808.5,158862,779.3000052,764.430011,798.5440027,829.4330005,872.8185004,869.4881421,-10.599976,15.200012,-1.209680366,-1.209680316,-0.012170565,0,0,5.01054279,-8.587768436,13.59831123,0,0,0,59.99436965,0,-1077138,-287913.3739,-1,809.1670458,0,-14.28571429,-1,92.10446943,95.46804859,-1,-1,807.1181692,523836951.8,812.9355729,749.2142915,685.4930102,807.5,8.380660996,34.93171854,178.8363336,-1
2019,2008-11-28 00:00:00,816.2000122,811.099976,819.0,808.200012,816.200012,6325,791.2428676,775.5600098,797.0140027,828.3220007,872.3625003,869.5517786,5.100036,10.799988,0.952382462,0.952382437,0.009478759,1,1,8.073163666,-5.255582016,13.32874568,0,0,0,61.48017638,0,-1070813,-291808.561,-1,822.7274874,0,-7.188929032,-1,91.12136283,94.59504366,-1,-1,811.6590907,532739345.2,822.0629707,752.2333403,682.4037099,815.2000122,16.71510462,20.6532272,146.8647555,1
2020,2008-12-01 00:00:00,774.5999756,817.200012,817.299988,766.0,774.599976,2791,796.7714321,778.7800049,795.2940027,826.6590002,871.7215002,869.4699603,-42.600036,51.299988,-5.096794413,-5.096794338,-0.052312702,0,0,7.062129652,-2.792039682,9.854169334,0,0,0,50.55574789,0,-1073604,-295698.2536,-1,823.8461538,1,-45.52997604,0,77.66512688,86.96365305,0,-1,793.1295332,497036883.3,824.1265664,754.0142909,683.9020155,773.5999756,-45.08933929,-6.664524558,92.87421372,-1
2021,2008-12-02 00:00:00,781.2999878,765.299988,786.0,759.700012,781.299988,1393,801.4428624,782.7200012,792.842002,824.8770001,870.9950003,869.4664029,16.0,26.299988,0.864964164,0.864964137,0.008612448,1,1,6.724002783,-0.888831189,7.612833972,0,0,0,52.03405013,0,-1072211,-299561.6622,-1,823.531861,1,-39.35484977,0,69.30874839,79.36507937,0,0,787.2147605,485985800.3,826.0495974,757.0857195,688.1218416,780.2999878,-6.219928967,-11.53138788,43.46508071,1
2022,2008-12-03 00:00:00,768.7999878,780.0,781.900024,762.900024,768.799988,439,798.1714303,786.3400024,790.5080017,822.8379999,870.1660004,869.3893278,-11.200012,19.0,-1.599897632,-1.599897631,-0.016128342,0,0,5.38531076,0.365997201,5.01931356,0,1,0,49.08542808,0,-1072650,-303408.0325,-1,815.5065817,1,-50.8755871,0,54.74652903,67.24013477,0,0,778.0073741,469110790.1,826.7825186,759.1523844,691.5222503,767.7999878,-9.106281775,-20.13851668,25.24430445,-1
2023,2008-12-04 00:00:00,763.7999878,770.0,780.400024,761.700012,763.799988,606,790.2285679,789.1299988,788.0040015,820.6989996,869.2545004,869.2411065,-6.200012,18.700012,-0.650364214,-0.650364214,-0.006524883,0,0,3.876246517,1.068047064,2.808199453,0,0,0,47.91578131,0,-1073256,-307238.28,-1,802.1175691,1,-73.32524921,0,45.48143798,56.51223847,0,0,770.903681,456361699.8,827.1662893,759.5238124,691.8813355,762.7999878,2.126695331,-4.399838471,16.8221128,-1
2024,2008-12-05 00:00:00,750.5,764.5,769.599976,740.0,750.5,888,780.5285645,789.3200012,785.4600012,818.5859998,868.2835004,869.0553357,-14.0,29.599976,-1.741291962,-1.741291989,-0.017566308,0,0,1.588789791,1.172195609,0.416594181,0,0,0,44.8540325,0,-1074144,-311053.8881,-1,789.5802096,1,-89.52499572,1,28.75805599,42.995341,0,0,760.7018405,438459552.9,827.2448085,759.9619082,692.679008,749.5,-12.1195913,-6.366392583,-11.07952183,-1
2025,2008-12-08 00:00:00,767.4000244,755.0,780.200012,754.200012,767.400024,573,774.6571394,786.8900024,783.1500012,816.56,867.4325006,868.9217389,12.400024,26.0,2.251835365,2.25183531,0.022268559,1,1,1.126667069,1.163089901,-0.036422833,0,0,0,49.28828157,0,-1073571,-314847.6607,-1,781.5164842,0,-71.55498505,0,21.86492334,32.03480577,0,0,764.0509324,444283907.8,827.7770944,761.6857184,695.5943423,766.4000244,30.31027381,6.772459278,14.42623707,1
2026,2008-12-09 00:00:00,772.4000244,775.0,776.5,762.299988,772.400024,101,768.3999983,782.1900024,780.8340015,814.7110004,866.5640009,868.8347824,-2.599976,14.200012,0.65155067,0.65155067,0.006494373,1,2,1.150625995,1.16059712,-0.009971125,0,0,0,50.55504543,0,-1073470,-318622.0548,-1,772.4054975,0,-69.7296973,0,23.06344064,24.56213999,0,0,768.2254784,451615720.4,828.5249878,763.5523856,698.5797834,771.4000244,44.18319405,20.79129218,9.929055233,1
2027,2008-12-10 00:00:00,807.0999756,784.099976,811.0,783.099976,807.099976,235,773.0428554,781.0599976,779.4920007,813.1510004,865.8085007,868.8324107,23.0,27.900024,4.492484474,4.492484583,0.043944964,1,3,3.92437196,1.713352088,2.211019872,0,0,0,58.33387097,0,-1073235,-322376.5,-1,772.4769213,0,-22.83787027,0,45.29248246,30.07361548,0,0,787.662727,486816983.2,833.4657476,766.480957,699.4961664,806.0999756,66.47884789,46.99077191,87.48961587,1
2028,2008-12-11 00:00:00,824.9000244,803.400024,832.099976,801.0,824.900024,260,779.2714321,782.7,778.376001,811.9200006,865.1105008,868.8857704,21.5,31.099976,2.205432953,2.20543285,0.02181465,1,4,7.47275948,2.865233566,4.607525914,0,0,0,61.66551572,0,-1072975,-326110.9713,-1,777.5197808,-1,-11.5199232,-1,65.30416974,44.55336428,0,0,806.2813757,522207332.7,840.4193161,770.9047677,701.3902193,823.9000244,63.86399614,58.17534602,122.5346319,1
2029,2008-12-12 00:00:00,818.9000244,821.5,827.0,813.799988,818.900024,182,786.4285801,782.9700012,777.9740015,810.8850006,864.344501,868.9071144,-2.599976,13.200012,-0.727360871,-0.727360871,-0.00730019,0,0,9.689043042,4.229995462,5.45904758,0,0,0,59.92608873,0,-1073157,-329827.7672,-1,785.9109967,0,-21.1199232,0,81.50742778,64.03469333,-1,0,812.5907001,534578128.7,843.8337288,775.7238159,707.613903,817.9000244,41.33243691,57.22509364,99.35544752,-1
2030,2008-12-15 00:00:00,835.4000244,828.0,842.0,824.0,835.400024,470,796.6571568,789.0500061,778.1040015,810.0190009,863.6140012,869.050988,7.400024,18.0,2.014897974,2.014897975,0.019948675,1,1,12.63127041,5.910250452,6.721019961,0,0,0,63.01566571,0,-1072687,-333523.7316,-1,802.9901264,0,-9.115985928,-1,86.08138922,77.63099558,-1,0,823.9953622,557432344.2,846.8025278,781.9381016,717.0736755,834.4000244,50.80648694,52.00097333,121.9404898,1
2031,2008-12-16 00:00:00,841.7000122,839.0,859.0,831.599976,841.700012,73,809.68573,795.0900085,777.6840015,809.1700012,863.0030011,869.2422924,2.700012,27.400024,0.754128275,0.7541283,0.007512989,1,2,15.29505134,7.787210629,7.507840707,0,0,0,64.15209271,0,-1072614,-337200.9436,-1,821.1659559,0,-19.35121181,-1,83.47095969,83.68659223,-1,-1,832.8476872,575614123.2,853.7522564,786.6666725,719.5810886,840.7000122,41.55176034,44.5635614,137.5506242,1
2032,2008-12-17 00:00:00,867.5,854.400024,880.799988,849.299988,867.5,122,823.9857265,804.9600098,777.466001,808.5690015,862.409501,869.5296443,13.099976,31.5,3.065223645,3.06522367,0.030191841,1,3,19.26587529,10.08294356,9.182931725,0,0,0,68.43027264,0,-1072492,-340859.2525,-1,844.2044155,0,-11.96041957,-1,86.52412756,85.35882549,-1,-1,850.1738436,612336046.9,864.8988566,792.6476237,720.3963908,866.5,56.45524179,49.60449636,172.9580884,1
2033,2008-12-18 00:00:00,859.5999756,862.400024,873.0,852.0,859.599976,242,836.4428624,814.5400085,776.596001,808.001001,861.8325009,869.7533596,-2.800048,21.0,-0.910665639,-0.910665591,-0.009148375,0,0,21.52716418,12.37178768,9.155376495,0,0,0,65.83923553,0,-1072734,-344500.5634,-1,864.3945185,0,-19.06475694,-1,83.20787056,84.40098594,-1,-1,854.8869096,622588461.8,871.089814,798.6952427,726.3006715,858.5999756,35.87146004,44.62615406,140.4010456,-1
2034,2008-12-19 00:00:00,836.4000244,846.599976,852.099976,833.299988,836.400024,106,840.6285836,823.130011,775.662002,807.336001,861.153501,869.8928855,-10.199952,18.799988,-2.698924131,-2.698924226,-0.02736014,0,0,21.2027971,14.13798957,7.064807534,0,0,0,58.79825532,0,-1072840,-348124.2843,-1,869.2110039,0,-39.92802087,0,76.34893421,82.02697744,0,-1,845.643467,602587727.8,871.8114704,803.480957,735.1504437,835.4000244,-10.46740395,27.28643263,83.19857935,-1
2035,2008-12-22 00:00:00,846.2000122,848.5,851.0,844.0,846.200012,235,843.671439,831.0100098,775.4780017,806.6590009,860.5350009,870.0786562,-2.299988,7.0,1.171686694,1.171686719,0.011648756,1,1,21.48880144,15.60815194,5.8806495,0,0,0,60.70967944,0,-1072605,-351728.8062,-1,875.9681457,0,-31.11508297,0,69.96404641,76.50695039,0,0,845.9217396,603183501.9,874.1328311,808.1285778,742.1243245,845.2000122,3.263195789,9.555750627,82.17243913,1
2036,2008-12-23 00:00:00,837.2000122,848.0,848.0,835.0,837.200012,176,846.285723,837.4900085,775.4440015,805.941001,859.8500009,870.1798421,-10.799988,13.0,-1.063578335,-1.063578335,-0.010692748,0,0,20.75004357,16.63653027,4.113513305,0,0,0,58.04639022,0,-1072781,-355316.2694,-1,875.8164955,0,-39.20860728,0,63.24942963,69.85413675,0,0,841.5608759,593892056.0,876.9837383,810.2952445,743.6067507,836.2000122,-9.760664556,-5.654957573,64.84665395,-1
2037,2008-12-24 00:00:00,847.0999756,838.900024,848.900024,838.5,847.099976,19,847.9571446,841.4900085,775.6600012,805.411001,859.1915009,870.3154152,8.199952,10.400024,1.182508748,1.182508822,0.011755717,1,1,20.72451761,17.45412774,3.270389872,0,0,0,60.11893036,0,-1072762,-358885.7886,-1,875.3593395,0,-30.30576292,0,66.45684894,66.55677499,0,0,844.3304257,599781834.3,880.0439806,811.6142898,743.184599,846.0999756,49.99992021,14.50081715,67.14825264,1
2038,2008-12-26 00:00:00,870.4000244,847.0,872.400024,845.799988,870.400024,88,852.0571463,846.0400085,776.3580017,805.3290015,858.582001,870.4909094,23.400024,26.600036,2.75056658,2.750566481,0.027134182,1,2,22.32703515,18.42870922,3.89832593,0,0,0,64.55679936,0,-1072674,-362437.1098,-1,876.4747274,0,-9.971203448,-1,73.50480879,67.73702912,0,0,857.3652251,628025200.3,886.9435262,814.0904803,741.2374344,869.4000244,79.07756155,39.7722724,106.2985177,1
2039,2008-12-29 00:00:00,874.5999756,882.900024,882.900024,875.0,874.599976,426,853.0714286,851.6100037,777.8200012,805.3190015,857.9640009,870.6727276,-8.300048,7.900024,0.482531141,0.482531237,0.004813707,1,3,23.66316853,19.47560108,4.187567446,0,0,0,65.3062297,0,-1072248,-365968.6419,-1,877.8087862,0,-7.800795233,-1,83.97407947,74.64524573,-1,0,865.9826003,647175570.2,894.4352004,817.2380981,740.0409959,873.5999756,54.33187048,61.13645075,109.9512974,1
2040,2008-12-30 00:00:00,869.2999878,878.099976,878.099976,866.5,869.299988,139,854.4571446,855.0,779.5040015,805.3050012,857.3035007,870.7901189,-8.799988,11.599976,-0.605989932,-0.605989955,-0.006078335,0,0,24.01753988,20.38398884,3.633551043,0,0,0,63.48206235,0,-1072387,-369483.2945,-1,874.9736194,0,-18.9152037,-1,87.77093254,81.74994026,-1,-1,867.6412941,650905792.7,900.0778571,819.7666684,739.4554798,868.2999878,28.94140553,54.11694585,90.98900496,-1
2041,2008-12-31 00:00:00,883.5999756,860.0,883.599976,858.400024,883.599976,35,861.1999948,859.1899963,781.4240015,805.5630011,856.7055005,870.9826088,23.599976,25.199952,1.645000344,1.645000368,0.016316168,1,1,25.16221687,21.33963445,3.822582423,0,0,0,66.22345223,0,-1072352,-372980.2857,-1,879.1307494,0,0.0,-1,91.09466702,87.61322634,-1,-1,875.6206348,669050899.3,906.9917551,824.9571446,742.9225341,882.5999756,58.66396836,47.31241479,99.38101029,1
2042,2009-01-02 00:00:00,878.7999878,881.5,881.5,868.900024,878.799988,46,865.8571341,860.3199951,783.6780017,806.136001,856.3760004,871.0687748,-2.700012,12.599976,-0.543230865,-0.543230888,-0.005447117,0,0,25.38938965,22.14958549,3.239804162,0,0,0,64.47385787,0,-1072398,-376460.1065,-1,882.5241552,0,-8.480547766,-1,90.86808284,89.91122747,-1,-1,877.2103113,672705656.8,912.2596387,829.6000017,746.9403648,877.7999878,46.03173847,44.54570412,88.43787285,-1
2043,2009-01-05 00:00:00,857.2000122,882.0,883.5,847.0,857.200012,35,868.714277,860.0799988,786.1560022,806.626001,856.0640005,871.0324111,-24.799988,36.5,-2.457894388,-2.457894435,-0.024886049,0,0,23.55496127,22.43066064,1.124300627,0,0,0,57.15598176,0,-1072433,-379922.7876,-1,876.9142724,0,-63.46148854,0,76.01932123,85.9940237,0,-1,867.2051618,649923593.2,912.5668134,833.8095267,755.0522401,856.2000122,-8.196726686,32.16632672,72.44981028,-1
2044,2009-01-06 00:00:00,865.4000244,855.099976,867.599976,840.0,865.400024,113,871.3285697,862.9799988,789.1980029,807.0300012,855.7995007,871.0415022,10.300048,27.599976,0.956604304,0.95660428,0.009520578,1,1,22.50343048,22.44521461,0.05821587,0,0,0,59.05591561,0,-1072320,-383367.678,-1,875.2857123,0,-51.12349514,0,58.97815619,75.28852009,0,0,866.3025931,647894086.8,911.8977519,838.6476237,765.3974955,864.4000244,27.12160209,21.65220462,49.48794147,1
2045,2009-01-07 00:00:00,841.0999756,862.0,867.0,837.700012,841.099976,101,867.1428484,862.4699951,791.4380029,807.3590009,855.3320007,870.9683797,-20.900024,29.299988,-2.807955644,-2.80795555,-0.028481326,0,0,19.48466679,21.85310505,-2.368438259,0,0,0,51.73434034,0,-1072421,-386795.9308,-1,866.8329602,0,-119.382103,1,22.01097112,52.33614951,0,0,853.7012843,619998661.7,904.7055227,842.9619082,781.2182938,840.0999756,-15.93894086,0.995311514,17.69058716,-1
2046,2009-01-08 00:00:00,853.9000244,837.900024,861.0,837.900024,853.900024,255,864.1857125,864.1399963,793.6820032,808.0380011,854.8565009,870.8731229,16.0,23.099976,1.521822518,1.521822419,0.01510359,1,1,17.91857757,21.06619955,-3.147621982,0,0,0,54.90574394,0,-1072166,-390205.8577,-1,866.5934079,0,-83.4268877,1,15.35583807,32.11498846,1,0,853.8006544,620215442.7,898.8463324,847.0809559,795.3155793,852.9000244,28.93017134,13.37094419,6.414822676,1
2047,2009-01-09 00:00:00,854.2999878,855.900024,862.099976,855.900024,854.299988,123,862.0428554,864.8599976,795.9820032,808.5840009,854.3840009,870.7735181,-1.600036,6.199952,0.046839603,0.046839675,0.000468286,1,2,16.51929019,20.15681768,-3.63752749,0,0,0,55.00523145,0,-1072043,-393598.2066,-1,865.5274665,0,-82.30339256,1,4.962538926,14.10978271,1,1,854.0503211,620760326.7,890.5588406,850.9809541,811.4030676,853.2999878,38.21065805,17.06729617,-0.054809003,1
2048,2009-01-12 00:00:00,820.2999878,844.400024,844.400024,815.400024,820.299988,72,853.0,859.8499939,797.3320032,808.676001,853.8325009,870.4913045,-24.100036,29.0,-3.979866614,-3.979866613,-0.040612294,0,0,12.52247768,18.62994968,-6.107471999,0,0,0,45.76249772,0,-1072115,-396974.0351,-1,850.8428519,0,-161.479759,1,-9.070013074,3.74945464,1,1,837.1751544,584644378.2,888.7223067,851.6095261,814.4967455,819.2999878,-31.83147411,11.76978509,-112.5020084,-1
2049,2009-01-13 00:00:00,820.0999756,825.599976,825.599976,815.700012,820.099976,20,844.614284,854.3999939,798.9900024,808.7740009,853.3520007,870.1909093,-5.5,9.899964,-0.024382812,-0.024382787,-0.000243858,0,0,9.23241018,16.75044178,-7.518031599,0,0,0,45.71383388,0,-1072135,-400333.1667,-1,838.3549362,0,-109.4827586,1,-17.75530338,-7.287592509,1,1,828.637565,566918440.4,889.2013026,851.3809524,813.5606022,819.0999756,-23.82239065,-5.814402238,-172.4528144,-1
2050,2009-01-14 00:00:00,808.2000122,825.900024,827.099976,814.0,808.200012,5,837.614284,848.2899963,800.8180029,808.526001,852.9785007,869.8217395,-17.700012,13.099976,-1.451038134,-1.451038209,-0.014616687,0,0,5.600224489,14.52039832,-8.920173832,0,0,0,42.79780424,0,-1072140,-403675.6099,-1,821.7450541,0,-129.9999379,1,-33.65415184,-20.15982276,1,1,818.4187886,546177554.3,890.6652302,850.871428,811.0776257,807.2000122,-35.44700937,-30.36695804,-170.8441493,-1
2051,2009-01-15 00:00:00,806.7000122,805.599976,808.799988,805.599976,806.700012,16,829.2285679,840.6,802.4440027,808.3190009,852.5360007,869.4490122,1.100036,3.200012,-0.185597622,-0.185597622,-0.001857701,0,0,2.571016617,12.13052198,-9.559505364,0,0,0,42.43039366,0,-1072156,-407001.5024,-1,807.4032975,0,-102.807455,1,-14.09671718,-21.8353908,1,1,812.5594004,534516281.7,893.1180974,849.5047607,805.8914241,805.7000122,-15.39944229,-24.8896141,-184.9190735,-1
